Altura (m),Idade,Sexo,Velocidade média (m/s),Cadência,Comprimento médio passada,Erro absoluto médio do comprimento de passo em metros,Desvio padrão comprimento passo medido em metros,Desvio padrão do erro de comprimento de passo em metros,Largura da passada,Erro largura da passada,Desvio padrão largura da passada,Comprimento médio de meio passo em metros,Erro absoluto médio do meio comprimento de passo em metros,Desvio padrão do comprimento médio de meio passo em metros,Desvio padrão do erro de comprimento de meio passo em metros,Comprimento do Swing em metros,Erro absoluto médio do swing em metros,Desvio padrão do swing em metros,Desvio padrão do erro de swing em metros,Comprimento do Stance em metros,Erro absoluto médio do stance em metros,Desvio padrão do stance em metros,Desvio padrão do erro de stance em metros,Distância inicial do pé em metros,Erro absoluto médio da distância entre os pés em metros,Desvio padrão da distância inicial entre os pés,Desvio padrão do erro da distância inicial entre os pés em metros,Ângulo médio de abertura das pernas durante a caminhada (°),Desvio padrão do ângulo médio dos passos em graus,Número de amostras do ângulo,Ângulo médio da coxa do joelho esquerdo,Desvio padrão do ângulo  médio da coxa do joelho esquerdo,Ângulo médio de flexão do joelho esquerdo,Desvio padrão do ângulo de flexão do joelho esquerdo,Ângulo médio de flexão do joelho direito,Desvio padrão do ângulo de flexão do joelho direito,Ângulo extensão do quadril (°),Desvio padrão do ângulo de extensão do quadril (°),Simetria do comprimento de passo,Desvio padrão da simetria do comprimento de passo,Movimento
1.7750,30.00,0,1.5410,29.9623,1.1575,0.1538,0.1538, 0.14,0.1238,0.0742,0.0663,0.5880,0.1525,0.1294,0.1048, 0.6106,0.1956,0.1396,0.1396,0.6514,0.1954,0.1427 ,0.1403,0.1980, 0.0990,14.3361,15.9290,694,-7.373845074033857,69.41446023699017,14.841538791971,13.495969753061845,20.013097834700563,13.28797547620999,-1.8733598622431933,11.677039028965291,0.9155377313211197,0.2750937323164913,4
1.8100,20.00,0,2.1390,32.5160,1.0229,0.1749,0.1749, 0.14,0.1825,-0.0075,0.0865,0.6053,0.2453,0.2056,0.1404, 0.6760,0.3260,0.1905,0.1905,0.7530,0.3830,0.1856 ,0.1856,0.1750, 0.0875,17.3630,15.8946,228,-13.607956753631091,62.094126571468166,15.617399546390594,11.335347250586393,15.088968460011262,11.010757119000543,-1.4086824549347348,9.68075041740819,0.7815701270544896,0.3073139800538681,4
1.8100,20.00,0,2.1229,37.3372,1.1349,0.2164,0.2164, 0.20,0.1698,0.0052,0.0777,0.6035,0.2435,0.1705,0.1341, 0.6291,0.2791,0.1697,0.1697,0.6996,0.3296,0.1713 ,0.1713,0.1750, 0.0875,18.7322,16.4247,390,-14.183505318489699,64.60929218685067,17.22650414949862,12.311566894193025,16.01211186251413,12.4716096136204,0.2447450913637036,9.760612544917294,0.8435258133390223,0.25699637497666106,4
1.8100,20.00,0,2.0125,33.5064,1.2102,0.1998,0.1998, 0.19,0.1695,0.0055,0.0775,0.6066,0.2466,0.1587,0.1332, 0.6223,0.2723,0.1586,0.1586,0.6747,0.3047,0.1646 ,0.1646,0.1750, 0.0875,18.1390,16.7469,645,-15.546650000019486,64.65166848323844,18.065729787114403,12.729517118636174,17.87727205089225,13.381041123946487,-0.9980376676616328,11.194318048082737,0.8999007296309294,0.2767754454885132,4
1.7650,20.00,0,2.0190,39.8129,1.1789,0.1653,0.1653, 0.12,0.0984,0.0766,0.0822,0.5668,0.1218,0.1846,0.1363, 0.6661,0.2361,0.1786,0.1786,0.6976,0.2376,0.2050 ,0.2050,0.1750, 0.0875,14.6753,14.7486,217,5.880999230589606,62.407583358825846,14.240228947056009,12.140459741570856,15.153560700126352,12.168871883310203,-1.8353925714156527,13.395630965001432,0.8731402085589919,0.3677384761147238,4
1.7650,20.00,0,1.8461,31.8173,1.1753,0.1146,0.1146, 0.09,0.0992,0.0758,0.0671,0.5866,0.1416,0.1412,0.1076, 0.6332,0.2032,0.1453,0.1453,0.6645,0.2045,0.1614 ,0.1614,0.1750, 0.0875,16.1579,15.6759,490,2.470805181952111,64.54217067986325,14.062869070724778,11.509277598062031,16.553899681372332,14.04577244445102,-1.7955404117787874,12.681390074186183,0.911615536523691,0.2812246732605247,4
1.8100,45.00,0,2.0666,28.8845,1.1226,0.1787,0.1787, 0.12,0.1719,0.0261,0.0653,0.5527,0.1147,0.1761,0.1285, 0.6505,0.2195,0.1778,0.1778,0.6890,0.2440,0.2059 ,0.2059,0.1980, 0.0990,15.9168,13.3224,280,-16.420557709507733,68.89127299947343,15.022900552578283,12.013948713871654,17.58850332395329,9.014254813310965,-2.539716679813123,11.700640969738025,0.859604974821888,0.3556785698306501,4
1.8100,45.00,0,1.7670,21.5383,1.1289,0.1019,0.1019, 0.08,0.1696,0.0284,0.0580,0.5526,0.1146,0.1313,0.1022, 0.6010,0.1700,0.1493,0.1493,0.6344,0.1894,0.1667 ,0.1667,0.1980, 0.0990,15.4651,14.1126,688,-11.250455120266297,68.65020261186432,15.04096716614959,12.86370550778599,17.25103919867954,8.81276117267017,-1.2971493190078656,10.952050314071244,0.9030103891854402,0.2701622174860851,4
1.7700,40.00,0,2.1595,31.4344,1.1160,0.1941,0.1941, 0.17,0.1309,0.0661,0.0835,0.5820,0.1550,0.1955,0.1419, 0.6558,0.2178,0.1895,0.1895,0.7336,0.3176,0.1915 ,0.1915,0.1970, 0.0985,17.6734,16.0613,238,-10.39714837236078,61.39086868460765,19.56324399243352,17.403838925172572,19.32424237383263,13.134947883756274,-7.99825684170287,19.430169546107976,0.8011913640341486,0.3595562024182499,4
1.7700,40.00,0,1.9286,25.2402,1.2579,0.1875,0.1875, 0.17,0.1304,0.0666,0.0697,0.6187,0.1917,0.1556,0.1167, 0.6594,0.2214,0.1457,0.1457,0.6971,0.2811,0.1625 ,0.1625,0.1970, 0.0985,17.4833,16.4674,568,-11.299558263510157,61.19708906459187,18.086119924224732,17.042445083379473,18.19397761411693,12.740019141152848,-3.1336582996221596,19.83410040897856,0.9155175605565814,0.31555464285173973,4
1.7700,40.00,0,2.1178,48.9708,1.1504,0.1744,0.1744, 0.12,0.2468,-0.0498,0.1841,0.5749,0.1479,0.1851,0.1299, 0.6567,0.2187,0.1850,0.1850,0.7207,0.3047,0.1880 ,0.1880,0.1970, 0.0985,15.6746,11.7969,167,-13.24330816639512,63.91676431912415,18.482252808467013,17.271316554783375,10.14505750301792,8.540652001280694,-17.554162086836147,13.593381960616536,0.8110205239685354,0.34603452875510143,5
1.7700,40.00,0,1.8807,39.5763,1.1673,0.1343,0.1343, 0.11,0.2295,-0.0325,0.1762,0.5794,0.1524,0.1404,0.1056, 0.6178,0.1798,0.1498,0.1498,0.6667,0.2507,0.1589 ,0.1589,0.1970, 0.0985,15.9464,11.8235,382,-10.27484133446091,61.99592320564378,17.156126455302857,16.55196121930567,10.75032588221921,9.000655539859995,-3.736722391733391,20.706109616141557,0.8791647838294382,0.27006171689356123,5
1.7700,40.00,0,1.7379,38.1299,1.1696,0.1222,0.1222, 0.10,0.2229,-0.0259,0.1805,0.5776,0.1506,0.1246,0.0998, 0.6013,0.1633,0.1382,0.1382,0.6411,0.2251,0.1420 ,0.1420,0.1970, 0.0985,15.3422,11.8946,578,-10.878139492698116,62.7017591283389,17.079571103051975,16.747493176858605,11.158094733331746,9.171536618765668,-5.481257042797335,20.81060561371413,0.9112941494575065,0.25922610656483996,5
1.7700,40.00,0,1.9176,38.8467,1.1565,0.1112,0.1112, 0.09,0.2240,-0.0270,0.1766,0.5780,0.1510,0.1148,0.0951, 0.5930,0.1550,0.1276,0.1276,0.6297,0.2137,0.1310 ,0.1310,0.1970, 0.0985,16.4311,11.8911,791,-10.056374613510943,61.8572912120172,16.78240822286687,16.704345245337027,10.92802429715821,8.717266607221218,-2.0879599166079896,20.55103061528564,0.92723316804845,0.25115331584277134,5
1.8100,45.00,0,1.5219,22.1962,0.9939,0.0955,0.0955, 0.08,0.2265,-0.0285,0.0949,0.4943,0.0563,0.1729,0.1464, 0.5981,0.1671,0.2014,0.2014,0.6422,0.1972,0.2355 ,0.2355,0.1980, 0.0990,13.8749,10.3152,302,-6.1976671021524234,65.93035010705871,14.22286326494241,11.255514012321273,7.875245239414969,5.9864040461452985,-3.857702967074511,12.15808419823739,0.8482514493215064,0.3440288628440796,5
1.8100,45.00,0,1.5095,27.3363,0.9559,0.0829,0.0829, 0.07,0.2215,-0.0235,0.0945,0.4808,0.0428,0.1260,0.1134, 0.5421,0.1111,0.1637,0.1637,0.5616,0.1166,0.1977 ,0.1965,0.1980, 0.0990,13.9440,10.1072,505,-12.363833666268746,63.976315005185796,13.523327261728395,11.285607597244903,7.295476448181099,5.937561497004654,-1.1203294750503652,12.290109933362524,0.9318800758916228,0.2698800296778916,5
1.8100,45.00,0,1.5247,26.3332,0.9515,0.0695,0.0695, 0.06,0.2250,-0.0270,0.0910,0.4756,0.0376,0.1047,0.0962, 0.5201,0.0891,0.1411,0.1411,0.5300,0.0850,0.1715 ,0.1703,0.1980, 0.0990,14.2489,9.6916,789,-9.239964568347645,65.91934476265656,13.212155668272143,11.29551223096891,7.7132023789841115,6.080828691344835,-1.4203451309409358,12.526501030750175,0.9618266471879569,0.22848237966966478,5
1.7650,20.00,0,2.4564,67.4173,1.0943,0.1844,0.1844, 0.13,0.2184,-0.0434,0.1493,0.5296,0.0846,0.1783,0.1408, 0.6263,0.1963,0.1933,0.1933,0.6741,0.2141,0.2166 ,0.2166,0.1750, 0.0875,20.1611,13.2593,117,-4.820697431530307,64.08488676903832,18.55855854542457,16.847134742949184,15.92665176648115,8.709405606193446,-15.175953188666291,12.74732737839842,0.8380442777680924,0.3476740776643507,5
1.7650,20.00,0,1.7855,44.3206,1.0512,0.1203,0.1203, 0.11,0.1671,0.0079,0.1406,0.5411,0.0961,0.1331,0.1079, 0.5884,0.1584,0.1543,0.1543,0.6259,0.1659,0.1726 ,0.1726,0.1750, 0.0875,15.6415,13.6671,352,-8.114174521619425,62.567242253204455,18.579106750855775,16.93298361424027,16.189749765499247,10.194648317451428,-1.4793284546735992,20.23085818945958,0.8969788061996058,0.27631571842356867,5
1.7650,20.00,0,1.7214,40.6706,1.0487,0.1131,0.1131, 0.10,0.1718,0.0032,0.1367,0.5322,0.0872,0.1130,0.0956, 0.5682,0.1382,0.1333,0.1333,0.5887,0.1287,0.1568 ,0.1537,0.1750, 0.0875,15.9876,13.0632,556,-8.642450825130963,63.78226364089305,17.891161216451746,16.74650512583905,15.931808824037162,9.681924840299708,-1.5779346321953274,20.077623233437244,0.9462978314859358,0.2557809882344383,5
1.8100,20.00,0,2.9678,80.9065,1.0947,0.2597,0.2597, 0.14,0.2335,-0.0585,0.1318,0.5905,0.2305,0.1871,0.1170, 0.6717,0.3217,0.1727,0.1727,0.7321,0.3621,0.1877 ,0.1877,0.1750, 0.0875,21.8666,16.8751,101,-11.902614904288495,66.25790737710167,13.455370384123214,9.931475207101292,10.585069458848855,8.386919514716643,0.3227551675265318,16.619043430475422,0.8123383370038203,0.3161923197185356,5
1.8100,20.00,0,2.5463,56.5327,1.1593,0.1839,0.1839, 0.14,0.1933,-0.0183,0.1321,0.5875,0.2275,0.1560,0.1180, 0.6381,0.2881,0.1452,0.1452,0.6612,0.2912,0.1848 ,0.1848,0.1750, 0.0875,20.4714,17.0742,280,-12.67972755253135,61.997164469076644,15.094609514708335,11.902047998118496,12.460660160670189,9.760372077646094,0.6932304304724787,15.046618168205008,0.9443746416073671,0.32592368204438704,5
1.8100,20.00,0,2.2772,54.3466,1.1593,0.1677,0.1677, 0.14,0.1924,-0.0174,0.1220,0.5860,0.2260,0.1395,0.1122, 0.6229,0.2729,0.1376,0.1376,0.6353,0.2653,0.1646 ,0.1646,0.1750, 0.0875,19.2074,16.5311,421,-14.460872645005555,62.51914905332413,16.69604219144442,13.285196373416808,13.75356918528057,10.897013134951916,1.4160950783048312,14.37772470227343,0.984923689130426,0.359377357642798,5
1.8100,20.00,0,2.2888,51.9172,1.1557,0.1516,0.1516, 0.13,0.1907,-0.0157,0.1196,0.5900,0.2300,0.1295,0.1074, 0.6184,0.2684,0.1266,0.1266,0.6272,0.2572,0.1529 ,0.1529,0.1750, 0.0875,19.9409,16.5189,575,-16.20440764128948,61.73414910655014,16.255317090545898,13.596741871115073,13.031601787876989,10.592226735456562,-0.12487034028536742,14.304549335519262,0.9974852684936313,0.33310872509102146,5
1.7750,30.00,0,1.9691,48.1819,1.1008,0.1506,0.1506, 0.12,0.1691,0.0289,0.1104,0.5781,0.1426,0.1863,0.1322, 0.6514,0.2364,0.1895,0.1895,0.7314,0.2754,0.1790 ,0.1790,0.1980, 0.0990,14.6491,16.0312,165,-17.829772536098844,69.96371085072353,15.87256175205961,12.076419729196768,11.30800741988162,6.806383672487462,-7.7339631791097325,7.818003784281704,0.7744096645278986,0.3142212647458193,5
1.7750,30.00,0,1.6579,39.8073,1.1453,0.1421,0.1421, 0.12,0.1510,0.0470,0.0940,0.5896,0.1541,0.1430,0.1078, 0.6247,0.2097,0.1565,0.1565,0.6785,0.2225,0.1483 ,0.1483,0.1980, 0.0990,13.7747,15.7935,376,-3.98362430661259,70.251635827937,15.234203863976928,13.715249997430291,12.170155639239493,7.627843552832818,-0.36464133106429497,11.899692234198735,0.8647264035947299,0.2656158892674806,5
1.7750,30.00,0,1.5468,36.3909,1.1673,0.1377,0.1377, 0.12,0.1438,0.0542,0.0865,0.5876,0.1521,0.1269,0.1008, 0.6075,0.1925,0.1398,0.1398,0.6538,0.1978,0.1375 ,0.1335,0.1980, 0.0990,13.4785,15.5033,604,-6.0214710936288025,70.79246046045905,16.075788077486123,14.369317323111892,13.598805631439092,8.699380881111214,-1.845039093777461,11.45201004142197,0.8986214187620599,0.24776022724310523,5
1.7750,30.00,0,1.5124,33.8401,1.1406,0.1358,0.1358, 0.13,0.1375,0.0605,0.0839,0.5822,0.1467,0.1194,0.0999, 0.5969,0.1819,0.1304,0.1304,0.6338,0.1778,0.1339 ,0.1306,0.1980, 0.0990,13.6610,15.5225,837,-6.268711071885093,70.42843312170565,15.957557161218558,14.29996599687893,13.28808738431527,8.368773793947948,-0.4237239144128018,11.71329305877495,0.9267931522168616,0.2466720303349314,5
1.7650,40.00,0,2.0913,49.4852,1.1200,0.1464,0.1464, 0.10,0.2860,-0.1110,0.1318,0.5659,0.1209,0.1872,0.1388, 0.6640,0.2340,0.1791,0.1791,0.6980,0.2380,0.2092 ,0.2059,0.1750, 0.0875,23.4700,13.5179,113,-24.439004674928302,62.880142021288535,15.598141878023307,16.449090251245842,10.73349735069491,10.322179956047464,-12.943001964845745,15.311178286097393,0.858521264912078,0.33463074847726737,5
1.7650,40.00,0,2.0316,49.0059,1.1674,0.1606,0.1606, 0.13,0.2399,-0.0649,0.1320,0.5937,0.1487,0.1557,0.1226, 0.6427,0.2127,0.1581,0.1581,0.6679,0.2079,0.1694 ,0.1674,0.1750, 0.0875,21.8958,15.3592,253,-22.363412064888948,60.604008862626344,14.692914025168962,15.940567449822211,11.992801473872971,11.185355626760007,-0.8744229296117406,19.07048320241571,0.9225170990139782,0.2959977803992362,5
1.7650,40.00,0,2.0283,50.6733,1.1404,0.1555,0.1555, 0.14,0.2445,-0.0695,0.1297,0.5937,0.1487,0.1376,0.1136, 0.6265,0.1965,0.1411,0.1411,0.6463,0.1863,0.1541 ,0.1521,0.1750, 0.0875,21.3433,15.4599,381,-18.163023033860696,62.404908365749755,14.353557606293549,15.487716205398637,11.959127554468516,10.289824657233584,-4.836094095061437,18.730952262122994,0.9497885949471845,0.26670748807237143,5
1.7650,40.00,0,2.0760,52.0721,1.1295,0.1512,0.1512, 0.14,0.2336,-0.0586,0.1303,0.5870,0.1420,0.1256,0.1065, 0.6084,0.1784,0.1324,0.1324,0.6315,0.1715,0.1418 ,0.1401,0.1750, 0.0875,21.5882,15.5215,505,-14.248696524410134,62.22672692118475,15.031645743273925,15.829880089923549,11.294692448776953,9.92462044018244,-1.666578523483322,18.943130467404526,0.9524462043437725,0.25289035736313703,5
1.6800,59.00,0,2.6860,80.6105,1.0559,0.1652,0.1652, 0.12,0.1853,-0.0103,0.1356,0.5393,0.0943,0.1764,0.1360, 0.6310,0.2010,0.1867,0.1867,0.6858,0.2258,0.2097 ,0.2068,0.1750, 0.0875,21.1721,14.9140,102,-15.236938185873466,72.05459953304808,18.27211351371258,18.049510980107897,21.10585491874382,18.21262932363828,-15.275235517132627,16.271947159375785,0.8298686937718894,0.34270559609355633,5
1.6800,59.00,0,2.0709,57.2315,1.0931,0.1385,0.1385, 0.11,0.1739,0.0011,0.1272,0.5448,0.0998,0.1334,0.1079, 0.5932,0.1632,0.1527,0.1527,0.6279,0.1679,0.1722 ,0.1705,0.1750, 0.0875,21.4657,15.5391,236,-17.894848881546256,68.74678876599377,18.02614891998076,17.294083230280933,17.445591934659124,15.7101084651994,-2.707951307110321,19.67483823504354,0.9061525613401515,0.2847299079652914,5
1.6800,59.00,0,2.0242,55.0140,1.0941,0.1102,0.1102, 0.09,0.1856,-0.0106,0.1220,0.5462,0.1012,0.1143,0.0945, 0.5812,0.1512,0.1313,0.1313,0.6021,0.1421,0.1524 ,0.1494,0.1750, 0.0875,21.1872,15.2068,372,-19.26597767946946,67.461821908178,16.742796852308548,16.23789290727945,16.416099657195016,14.180798848779984,-3.8913489984845526,19.41974542826473,0.9456983581384838,0.2548150837966247,5
1.6800,59.00,0,2.0018,54.7948,1.0977,0.1036,0.1036, 0.09,0.1876,-0.0126,0.1172,0.5446,0.0996,0.1011,0.0850, 0.5713,0.1413,0.1170,0.1170,0.5876,0.1276,0.1377 ,0.1354,0.1750, 0.0875,20.9991,15.2445,501,-15.299772670524769,68.94046158219268,16.468130013642476,16.18007424789393,15.400273611799472,13.562935842034877,-2.0516353181600326,18.943361831347076,0.9598646337298016,0.22710248784341025,5
1.7100,23.00,1,1.7663,35.2763,0.9980,0.1718,0.1718, 0.13,0.1054,0.0766,0.1245,0.5206,0.0756,0.1751,0.1407, 0.6194,0.1894,0.1930,0.1930,0.6656,0.2056,0.2212 ,0.2171,0.1820, 0.0910,17.8810,15.2115,160,4.109914047632591,59.421594204227745,16.299791828963183,17.068184937898707,12.709805340346454,8.616571636562712,-9.425962144945991,14.956378542656916,0.8402357665120759,0.33953809059157647,5
1.7100,23.00,1,1.8154,37.6929,1.0306,0.1308,0.1308, 0.10,0.0998,0.0822,0.1189,0.5204,0.0754,0.1316,0.1112, 0.5804,0.1504,0.1552,0.1552,0.5959,0.1359,0.1856 ,0.1820,0.1820, 0.0910,15.1472,14.8157,378,5.409466315250295,51.9064933523566,16.518311818728154,17.491924357652984,12.192179328309269,8.980634027250288,-0.5849680417907831,15.3582289566307,0.9422483394372101,0.293170819264385,5
1.7100,23.00,1,1.6598,34.2631,1.0491,0.1122,0.1122, 0.09,0.0954,0.0866,0.1206,0.5231,0.0781,0.1121,0.0964, 0.5638,0.1338,0.1339,0.1339,0.5758,0.1158,0.1605 ,0.1581,0.1820, 0.0910,13.9763,14.3980,634,3.8741742456584514,50.532040668615906,16.71754113140158,17.86271367556115,12.846907901896344,9.154248415203217,-3.7716106780185283,15.72242367942316,0.9627356324090878,0.25796091656220976,5
1.7100,23.00,1,1.6974,37.6361,1.0306,0.1051,0.1051, 0.09,0.0986,0.0834,0.1202,0.5169,0.0719,0.1001,0.0880, 0.5510,0.1210,0.1218,0.1218,0.5547,0.0947,0.1461 ,0.1434,0.1820, 0.0910,14.9101,14.3094,748,5.551250542885753,50.87964988794492,16.599181581954202,17.561904361906816,12.79467705113917,9.10540594647889,-1.3786718751900746,16.74636678339679,0.9836891109027481,0.23234128522928102,5
1.7620,39.00,0,1.9536,45.6042,0.9880,0.1186,0.1186, 0.09,0.1757,-0.0137,0.1201,0.5007,0.0852,0.1836,0.1499, 0.5936,0.1906,0.2126,0.2126,0.6576,0.2296,0.2313 ,0.2296,0.1620, 0.0810,16.3073,13.0504,153,1.1429187970885069,65.33436471325751,16.156054028435307,14.195149356154177,16.342103833502918,10.415937335706582,-5.674232853483467,15.672836565515377,0.8181762463108432,0.3570141988220209,5
1.7620,39.00,0,2.1307,60.5416,1.0005,0.1117,0.1117, 0.09,0.1932,-0.0312,0.1161,0.4999,0.0844,0.1376,0.1171, 0.5520,0.1490,0.1685,0.1685,0.5868,0.1588,0.1943 ,0.1919,0.1620, 0.0810,18.3321,13.0305,237,2.8435562145739155,65.84965429646041,16.872803179473596,14.826537330995668,15.653161422417538,10.124138601691008,0.49470623397387886,17.376927217634577,0.9114649236215949,0.2954722032031878,5
1.7620,39.00,0,2.0938,55.8128,1.0099,0.1035,0.1035, 0.08,0.1896,-0.0276,0.1119,0.5079,0.0924,0.1202,0.1035, 0.5414,0.1384,0.1452,0.1452,0.5697,0.1417,0.1689 ,0.1663,0.1620, 0.0810,18.6169,12.8498,382,-1.3825446701909248,66.2828130278878,16.560159815547586,15.042222931015983,15.384766298355263,9.616516670700372,-4.034849779218653,17.757429124035504,0.9408389803360533,0.2784455098853786,5
1.7620,39.00,0,2.2808,58.7338,1.0059,0.1130,0.1130, 0.10,0.1855,-0.0235,0.1082,0.5124,0.0969,0.1108,0.0970, 0.5353,0.1323,0.1329,0.1329,0.5620,0.1340,0.1519 ,0.1497,0.1620, 0.0810,19.0883,13.0289,518,-2.7943727485047676,65.985525980021,16.74775384177029,14.956192744382204,15.34417920823357,9.941047072538304,-0.38173258869387194,18.001271497151674,0.9501036399631226,0.26431901497564797,5
1.7650,20.00,0,2.6816,83.3165,1.0474,0.1844,0.1844, 0.14,0.1711,0.0039,0.1240,0.5533,0.1083,0.1969,0.1559, 0.6756,0.2456,0.1946,0.1946,0.6650,0.2050,0.2232 ,0.2183,0.1750, 0.0875,19.9517,14.7162,96,-5.774747190659526,63.66321719861745,13.128699240566647,10.198053242652401,19.89251107232636,14.371902577509758,-14.64971297443093,15.520910259538807,0.9700171730784948,0.48128034914373696,5
1.7650,20.00,0,2.1901,76.3758,1.0651,0.1702,0.1702, 0.14,0.1532,0.0218,0.1209,0.5402,0.0952,0.1499,0.1273, 0.6174,0.1874,0.1664,0.1664,0.5952,0.1352,0.1879 ,0.1806,0.1750, 0.0875,16.3405,14.8146,212,-1.0771938835804824,63.20554902547502,13.282746046609605,10.37344702004609,18.172177526311906,15.871495413074204,-6.765230332392599,18.752947418434246,1.0229389872419403,0.371528936749003,5
1.7650,20.00,0,2.1202,59.2849,1.0834,0.1172,0.1172, 0.10,0.1582,0.0168,0.1086,0.5327,0.0877,0.1273,0.1111, 0.5863,0.1563,0.1491,0.1491,0.5715,0.1115,0.1631 ,0.1568,0.1750, 0.0875,17.5884,13.9836,389,-3.3339483357584188,62.38858991047497,16.615455877166912,13.567758910906102,17.703778549632915,15.419099116960995,-4.398680184058846,18.096172295799274,1.0157950122040853,0.3103058111542801,5
1.7650,20.00,0,2.0036,57.1801,1.0705,0.1099,0.1099, 0.10,0.1556,0.0194,0.1097,0.5271,0.0821,0.1129,0.1001, 0.5657,0.1357,0.1367,0.1367,0.5596,0.0996,0.1459 ,0.1404,0.1750, 0.0875,17.4805,14.0786,520,-3.889964877323148,60.92629448705197,17.69406556723833,14.559374486399415,16.786450528235743,15.511254875706307,-3.15495379909363,17.288152024220913,1.0037931874596522,0.27746815449667134,5
1.7500,21.00,0,1.9861,65.9394,0.9819,0.2137,0.2137, 0.15,0.1491,0.0319,0.1362,0.5248,0.1888,0.1872,0.1362, 0.6020,0.2630,0.2116,0.2116,0.6901,0.3571,0.2104 ,0.2104,0.1810, 0.0905,19.9161,15.6802,91,3.0077640362254616,58.27847508701539,17.55450712574012,17.93364953298594,16.01664413557363,13.398797235795303,12.00304745675926,12.81721596440703,0.7728919666254296,0.3395245017450564,5
1.7500,21.00,0,1.7769,49.3313,1.0420,0.1601,0.1601, 0.12,0.1393,0.0417,0.1172,0.5214,0.1854,0.1430,0.1118, 0.5679,0.2289,0.1715,0.1715,0.6101,0.2771,0.1839 ,0.1839,0.1810, 0.0905,18.8555,14.5703,250,-5.261620628410616,62.20122379316078,18.839473706069274,18.66581851742261,16.99155552067158,13.177379836114415,-0.8711075781475643,17.69185815065344,0.8962216307783638,0.30287844349022747,5
1.7500,21.00,0,1.6653,49.1932,1.0381,0.1401,0.1401, 0.11,0.1349,0.0461,0.1126,0.5112,0.1752,0.1298,0.1089, 0.5416,0.2026,0.1563,0.1563,0.5756,0.2426,0.1703 ,0.1703,0.1810, 0.0905,17.9759,14.7359,373,-3.057813188502109,61.51275631028344,19.383071631865047,19.353677191188723,16.66593718006183,12.844858148683905,-0.22446501317179865,17.077869724266865,0.9215901780688791,0.2590113254120476,5
1.7500,21.00,0,1.7465,47.3115,1.0581,0.1237,0.1237, 0.11,0.1332,0.0478,0.1052,0.5133,0.1773,0.1179,0.1007, 0.5357,0.1967,0.1403,0.1403,0.5632,0.2302,0.1550 ,0.1550,0.1810, 0.0905,18.5314,14.6683,536,-1.2885482252517964,62.47576183895198,19.569949393424572,19.5962781229848,17.66620131751626,13.410294928768145,-1.5865448908866366,17.828946429368866,0.9454921427158843,0.2613669014107414,5
1.7650,20.00,0,2.4712,40.7343,1.0026,0.1254,0.1254, 0.10,0.1565,0.0185,0.0964,0.5131,0.0681,0.1746,0.1436, 0.6138,0.1838,0.1958,0.1958,0.6585,0.1985,0.2252 ,0.2252,0.1750, 0.0875,17.5999,12.8653,208,5.5093341840881624,63.70870813154084,14.994039110921848,14.635289020274532,14.832419098823545,12.331121909746733,0.08914163596140835,12.909520842908266,0.845962702209514,0.34481537155741476,5
1.7650,20.00,0,2.2024,36.6447,1.0208,0.1016,0.1016, 0.09,0.1430,0.0320,0.0918,0.5115,0.0665,0.1285,0.1096, 0.5650,0.1350,0.1566,0.1566,0.5949,0.1349,0.1855 ,0.1816,0.1750, 0.0875,18.1101,12.9283,425,11.949407106213338,60.81785581752876,14.42506090431447,13.745951767074601,13.018801371325997,10.546055291475724,-0.3975006511926911,12.896938445406544,0.9117179881096504,0.26689806444774467,5
